timestamp_s,gx_rad_s,gy_rad_s,gz_rad_s,ax_m_s2,ay_m_s2,az_m_s2,gx_raw,gy_raw,gz_raw,ax_raw,ay_raw,az_raw
0.000182,-0.008552,0.028100,-0.021991,0.225002,-0.229789,10.152624,-7,23,-18,188,-192,8483
0.000196,0.013439,-0.024435,-0.014661,0.305189,-0.238167,10.116719,11,-20,-12,255,-199,8453
0.000569,-0.031765,0.013439,0.015882,0.201066,-0.142422,10.163395,-26,11,13,168,-119,8492
0.000933,0.021991,0.013439,0.008552,0.313567,-0.189098,10.137065,18,11,7,262,-158,8470
0.001122,-0.046426,-0.054978,-0.052534,0.162768,-0.147209,10.134672,-38,-45,-43,136,-123,8468
0.001477,0.043982,-0.009774,0.001222,0.210640,-0.193885,10.085602,36,-8,1,176,-162,8427
0.001822,-0.015882,0.028100,-0.021991,0.238167,-0.175933,10.036533,-13,23,-18,199,-147,8386
0.002166,-0.015882,0.006109,-0.007330,0.238167,-0.132847,10.091586,-13,5,-6,199,-111,8432
0.002348,-0.015882,0.013439,0.023213,0.184310,-0.189098,10.092783,-13,11,19,154,-158,8433
0.002699,0.021991,0.013439,0.030543,0.298008,-0.199869,10.097570,18,11,25,249,-167,8437
0.003036,-0.046426,0.074525,-0.052534,0.226199,-0.207050,10.096374,-38,61,-43,189,-173,8436
0.003380,-0.062308,-0.002443,-0.007330,0.219018,-0.117288,10.150230,-51,-2,-6,183,-98,8481
0.003724,0.013439,-0.032987,-0.045204,0.265694,-0.156783,10.157411,11,-27,-37,222,-131,8487
0.004075,-0.015882,-0.002443,-0.014661,0.233380,-0.256119,10.159805,-13,-2,-12,195,-214,8489
0.004225,-0.024435,0.028100,-0.014661,0.228593,-0.201066,10.109539,-20,23,-12,191,-168,8447
0.004743,0.059865,-0.017104,0.031765,0.185507,-0.283646,10.143050,49,-14,26,155,-237,8475
0.004942,-0.015882,0.006109,0.008552,0.204656,-0.113698,10.079618,-13,5,7,171,-95,8422
0.005461,0.013439,0.028100,-0.045204,0.232183,-0.214231,10.193316,11,23,-37,194,-179,8517
0.005667,-0.001222,0.006109,0.001222,0.211837,-0.202263,10.107145,-1,5,1,177,-169,8445
0.006017,-0.001222,0.028100,0.069639,0.235774,-0.173539,10.133475,-1,23,57,197,-145,8467
0.006366,0.043982,0.006109,-0.029322,0.248939,-0.205853,10.212465,36,5,-24,208,-172,8533
0.006548,-0.008552,0.028100,-0.014661,0.204656,-0.222609,10.163395,-7,23,-12,171,-186,8492
0.006895,-0.024435,0.028100,0.015882,0.238167,-0.123272,10.111932,-20,23,13,199,-103,8449
0.007227,0.013439,-0.047647,0.023213,0.172342,-0.240561,10.080815,11,-39,19,144,-201,8423
0.007602,0.043982,-0.009774,-0.083078,0.213034,-0.187901,10.171773,36,-8,-68,178,-157,8499
0.007951,-0.031765,0.006109,0.001222,0.193885,-0.119682,10.093980,-26,5,1,162,-100,8434
0.008135,0.051313,0.013439,-0.007330,0.232183,-0.263300,10.224433,42,11,-6,194,-220,8543
0.008563,0.043982,0.051313,-0.074525,0.190294,-0.151996,10.079618,36,42,-61,159,-127,8422
0.008752,-0.024435,0.035430,-0.014661,0.208247,-0.172342,10.126294,-20,29,-12,174,-144,8461
0.009083,-0.001222,-0.002443,-0.007330,0.205853,-0.149603,10.129884,-1,-2,-6,172,-125,8464
0.009571,-0.015882,0.020769,-0.029322,0.172342,-0.196278,10.102358,-13,17,-24,144,-164,8441
0.009922,0.013439,0.020769,-0.059865,0.205853,-0.216624,10.095177,11,17,-49,172,-181,8435
0.010120,-0.015882,-0.009774,-0.021991,0.184310,-0.179523,10.158608,-13,-8,-18,154,-150,8488
0.010471,-0.001222,0.013439,0.008552,0.178326,-0.199869,10.098767,-1,11,7,149,-167,8438
0.010825,0.013439,-0.024435,-0.029322,0.229789,-0.205853,10.126294,11,-20,-24,192,-172,8461
0.011174,0.043982,-0.024435,-0.007330,0.233380,-0.213034,10.103554,36,-20,-6,195,-178,8442
0.011523,-0.031765,0.006109,0.039095,0.214231,-0.172342,10.164592,-26,5,32,179,-144,8493
0.011707,-0.069639,0.043982,-0.014661,0.219018,-0.156783,10.082012,-57,36,-12,183,-131,8424
0.012232,0.006109,0.020769,0.001222,0.191491,-0.211837,10.158608,5,17,1,160,-177,8488
0.012419,-0.008552,-0.002443,0.008552,0.162768,-0.156783,10.149034,-7,-2,7,136,-131,8480
0.012777,-0.046426,0.020769,-0.029322,0.183113,-0.195082,10.164592,-38,17,-24,153,-163,8493
0.013132,0.021991,-0.009774,-0.052534,0.195082,-0.186704,10.208875,18,-8,-43,163,-156,8530
0.013324,0.036652,-0.017104,0.015882,0.180720,-0.147209,10.102358,30,-14,13,151,-123,8441
0.013839,-0.024435,0.028100,-0.014661,0.151996,-0.180720,10.115523,-20,23,-12,127,-151,8452
0.014027,-0.039095,0.006109,-0.045204,0.245348,-0.318354,10.132278,-32,5,-37,205,-266,8466
0.014390,-0.039095,0.013439,0.053756,0.215428,-0.128060,10.084405,-32,11,44,180,-107,8426
0.014742,0.013439,0.006109,-0.029322,0.149603,-0.166358,10.135869,11,5,-24,125,-139,8469
0.015116,0.021991,0.028100,-0.014661,0.207050,-0.216624,10.140656,18,23,-12,173,-181,8473
0.015474,0.036652,0.006109,0.023213,0.233380,-0.193885,10.194513,30,5,19,195,-162,8518
0.015664,0.021991,-0.017104,-0.007330,0.184310,-0.201066,10.137065,18,-14,-6,154,-168,8470
0.016029,0.043982,-0.024435,-0.067195,0.193885,-0.171145,10.089193,36,-20,-55,162,-143,8430
0.016389,-0.001222,-0.002443,-0.036652,0.246545,-0.150799,10.090389,-1,-2,-30,206,-126,8431
0.016742,-0.024435,-0.032987,0.008552,0.144815,-0.235774,10.158608,-20,-27,7,121,-197,8488
0.017097,0.013439,0.051313,-0.021991,0.189098,-0.185507,10.192119,11,42,-18,158,-155,8516
0.017308,0.006109,-0.009774,-0.090408,0.198672,-0.116092,10.041320,5,-8,-74,166,-97,8390
0.017661,-0.015882,0.043982,0.008552,0.174736,-0.225002,10.117916,-13,36,7,146,-188,8454
0.018027,-0.001222,0.006109,0.015882,0.148406,-0.144815,10.089193,-1,5,13,124,-121,8430
0.018381,0.006109,0.006109,-0.036652,0.220215,-0.235774,10.128688,5,5,-30,184,-197,8463
0.018743,0.059865,0.013439,-0.007330,0.136437,-0.240561,10.195710,49,11,-6,114,-201,8519
0.018936,-0.062308,0.020769,0.023213,0.192688,-0.187901,10.129884,-51,17,19,161,-157,8464
0.019284,-0.046426,0.028100,-0.029322,0.183113,-0.271678,10.062863,-38,23,-24,153,-227,8408
0.019634,0.006109,0.028100,0.023213,0.214231,-0.124469,10.113129,5,23,19,179,-104,8450
0.019986,0.051313,-0.062308,-0.036652,0.192688,-0.098139,10.022171,42,-51,-30,161,-82,8374
0.020337,-0.015882,-0.017104,0.008552,0.143618,-0.256119,10.152624,-13,-14,7,120,-214,8483
0.020531,0.006109,0.028100,-0.045204,0.214231,-0.183113,10.141853,5,23,-37,179,-153,8474
0.021046,0.013439,0.020769,-0.014661,0.183113,-0.160374,10.077224,11,17,-12,153,-134,8420
